구분,자치구,ID,정류소 명,노선수,,,시내버스 정류소 수,,
905,광진구,05-240,능동우편취급국,3,,,,,
906,광진구,05-241,군자삼거리,3,,,,,
907,광진구,05-242,군자삼거리,3,,,,,
908,광진구,05-243,세종초등학교.세종사이버대학교앞,3,,,,,
909,광진구,05-244,세종초교앞,3,,,,,
910,광진구,05-245,군자새마을금고.성동광진위센터,3,,,,,
911,광진구,05-246,군자새마을금고앞,3,,,,,
912,광진구,05-247,장안초등학교,3,,,,,
913,광진구,05-248,장안초등학교,3,,,,,
914,광진구,05-249,화양사거리,4,,,,,
915,광진구,05-250,광진광장,6,,,,,
916,광진구,05-251,어린이대공원앞.세종대학교,9,,,,,
917,광진구,05-252,능동교회앞,8,,,,,
918,광진구,05-253,능동사거리.군자역,9,,,,,
919,광진구,05-256,아차산역삼거리,2,,,,,
920,광진구,05-257,용마초등학교,2,,,,,
921,광진구,05-258,어린이대공원후문,3,,,,,
922,광진구,05-259,서울화양동우체국,3,,,,,
923,광진구,05-260,중곡동입구,4,,,,,
924,광진구,05-261,제일은행사거리,2,,,,,
925,광진구,05-262,동곡삼거리,1,,,,,
926,광진구,05-263,건대병원입구,2,,,,,
927,광진구,05-265,광진청소년수련관,10,,,,,
928,광진구,05-266,강변역B,11,,,,,
929,광진구,05-267,테크노마트앞.강변역,17,,,,,
930,광진구,05-268,중곡동성당,2,,,,,
931,광진구,05-269,종합의료복합단지,2,,,,,
932,광진구,05-270,중곡역.국립정신건강센터,2,,,,,
933,광진구,05-271,용곡삼거리,1,,,,,
934,광진구,05-272,구의3동주민센터,2,,,,,
935,광진구,05-273,구의3동주민센터,2,,,,,
936,광진구,05-298,광진구민체육센터,1,,,,,
937,광진구,05-299,광나루우편취급국,1,,,,,
938,광진구,05-687,면곡시장,2,,,,,
939,광진구,05-690,동곡삼거리,2,,,,,
940,동대문구,06-001,답십리역사거리,6,,,,,
941,동대문구,06-002,청년회의소,9,,,,,
942,동대문구,06-003,장한평역,9,,,,,
943,동대문구,06-004,신답초등학교.청계한신휴플러스,6,,,,,
944,동대문구,06-005,신답초등학교.청계한신휴플러스,6,,,,,
945,동대문구,06-006,동대문구청,7,,,,,
946,동대문구,06-007,서울시동부병원,7,,,,,
947,동대문구,06-008,신설동역.서울풍물시장,8,,,,,
948,동대문구,06-009,중랑교,29,,,,,
949,동대문구,06-010,중랑교,30,,,,,
950,동대문구,06-011,삼육서울병원,30,,,,,
951,동대문구,06-012,삼육서울병원,30,,,,,
952,동대문구,06-013,시조사삼거리,30,,,,,
953,동대문구,06-014,떡전교사거리.동대문노인복지관,22,,,,,
954,동대문구,06-015,청량리역환승센타,24,,,,,
955,동대문구,06-016,청량리역환승센타,16,,,,,
956,동대문구,06-017,동대문구청,6,,,,,
957,동대문구,06-018,청량리역환승센터,9,,,,,
958,동대문구,06-019,청량리역환승센터,11,,,,,
959,동대문구,06-020,청량리역환승센터,5,,,,,
960,동대문구,06-021,청량리미주아파트.동대문세무서,23,,,,,
961,동대문구,06-022,청량리.청과물도매시장,21,,,,,
962,동대문구,06-023,제기동역.서울약령시,20,,,,,
963,동대문구,06-024,제기동역.서울약령시,20,,,,,
964,동대문구,06-025,용두동사거리,17,,,,,
965,동대문구,06-026,용두동사거리.한국의류시험연구원,15,,,,,
966,동대문구,06-027,신설동역,15,,,,,
967,동대문구,06-028,신설동역,13,,,,,
968,동대문구,06-101,신설동역,4,,,,,
969,동대문구,06-102,신설동역,3,,,,,
970,동대문구,06-103,용두동한국의류시험연구원,2,,,,,
971,동대문구,06-104,용두로타리한국의류시험연구원,1,,,,,
972,동대문구,06-105,제기역약령시장,1,,,,,
973,동대문구,06-106,제기역약령시장,1,,,,,
974,동대문구,06-107,신설동역1번출구,10,,,,,
975,동대문구,06-112,청량리미주상가앞,15,,,,,
976,동대문구,06-113,서울성심병원,6,,,,,
977,동대문구,06-114,서울성심병원,39,,,,,
978,동대문구,06-115,시조사,7,,,,,
979,동대문구,06-117,휘경동입구,23,,,,,
980,동대문구,06-118,삼육서울병원,2,,,,,
981,동대문구,06-121,중랑교,2,,,,,
982,동대문구,06-122,회기시장,6,,,,,
983,동대문구,06-123,회기시장,6,,,,,
984,동대문구,06-124,경희중고,6,,,,,
985,동대문구,06-125,경희중고,6,,,,,
986,동대문구,06-126,외대앞,6,,,,,
987,동대문구,06-127,외대앞,6,,,,,
988,동대문구,06-128,이문동우체국,5,,,,,
989,동대문구,06-129,이문동교회,5,,,,,
990,동대문구,06-130,의릉입구,5,,,,,
991,동대문구,06-131,의릉입구,5,,,,,
992,동대문구,06-132,한천로쌍용아파트앞,3,,,,,
993,동대문구,06-133,한천로쌍용아파트앞,3,,,,,
994,동대문구,06-134,이문동삼익아파트,3,,,,,
995,동대문구,06-135,이문동삼익아파트,2,,,,,
996,동대문구,06-136,동일스위트리버아파트.휘봉고교,4,,,,,
997,동대문구,06-137,휘경유수지견인차고지앞,3,,,,,
998,동대문구,06-138,답십리래미안엘파인아파트,1,,,,,
999,동대문구,06-140,서울준법지원센터.동성빌라,4,,,,,
1000,동대문구,06-141,서울준법지원센터.동성빌라,5,,,,,
1001,동대문구,06-142,휘경여중고휘경주공아파트앞,6,,,,,
1002,동대문구,06-143,휘경여중고휘경주공아파트,7,,,,,
1003,동대문구,06-144,장안동현대아파트앞,8,,,,,
1004,동대문구,06-145,전곡시장앞,4,,,,,
1005,동대문구,06-146,전곡시장앞,3,,,,,
1006,동대문구,06-147,답십리촬영소.우성그린아파트,4,,,,,
1007,동대문구,06-148,촬영소사거리.우성그린아파트,3,,,,,
1008,동대문구,06-149,풍안시장.동답초교,3,,,,,
1009,동대문구,06-150,동답한신동아아파트,5,,,,,
1010,동대문구,06-151,동답한신동아아파트,3,,,,,
1011,동대문구,06-152,동아.위더스빌아파트,3,,,,,
1012,동대문구,06-153,동아.위더스빌아파트,5,,,,,
1013,동대문구,06-154,하나은행장안동지점,3,,,,,
1014,동대문구,06-155,장한평,3,,,,,
1015,동대문구,06-156,청년회의소앞,1,,,,,
1016,동대문구,06-157,고미술상가,3,,,,,
1017,동대문구,06-158,답십리역.동부시장,4,,,,,
1018,동대문구,06-159,신답역앞,5,,,,,
1019,동대문구,06-160,동대문구청.용두역4번출구,3,,,,,
1020,동대문구,06-161,용두역,5,,,,,
1021,동대문구,06-162,용두동신동아아파트,6,,,,,
1022,동대문구,06-163,동대문우체국.서울풍물시장,5,,,,,
1023,동대문구,06-164,동대문구청.용두역3번출구,4,,,,,
1024,동대문구,06-165,동대문구청.용신동주민센터,5,,,,,
1025,동대문구,06-166,동대문구청.용신동주민센터,6,,,,,
1026,동대문구,06-167,경동시장앞,9,,,,,
1027,동대문구,06-168,제기동주민센터.서울약령시앞,7,,,,,
1028,동대문구,06-169,경동시장,6,,,,,
1029,동대문구,06-170,홍파초등학교,6,,,,,
1030,동대문구,06-171,홍파초등학교,9,,,,,
1031,동대문구,06-172,제기동한신아파트앞,7,,,,,
1032,동대문구,06-173,고려대역.고대앞삼거리,7,,,,,
1033,동대문구,06-174,고려대역.고대앞삼거리,9,,,,,
1034,동대문구,06-175,고려대학교앞,12,,,,,
1035,동대문구,06-176,우신향병원,8,,,,,
1036,동대문구,06-177,안암오거리,7,,,,,
1037,동대문구,06-178,대광고등학교앞,7,,,,,
1038,동대문구,06-179,종암초등학교앞,3,,,,,
1039,동대문구,06-180,용두시장앞,2,,,,,
1040,동대문구,06-181,용두시장앞,3,,,,,
1041,동대문구,06-182,서울시동부병원,6,,,,,
1042,동대문구,06-183,서울시동부병원,5,,,,,
1043,동대문구,06-184,동아제약앞,4,,,,,
1044,동대문구,06-185,동아제약앞,4,,,,,
1045,동대문구,06-186,떡전교앞,7,,,,,
1046,동대문구,06-187,떡전교앞,9,,,,,
1047,동대문구,06-188,서울시립대입구,6,,,,,
1048,동대문구,06-189,서울시립대학교앞,8,,,,,
1049,동대문구,06-190,서울시동부교육지원청.해성국제컨벤션고교,6,,,,,
1050,동대문구,06-191,전농로터리시장.동부교육지원청,8,,,,,
1051,동대문구,06-192,전농우체국앞,6,,,,,
1052,동대문구,06-193,전농우체국앞,4,,,,,
1053,동대문구,06-194,청솔우성아파트.답십리시장,4,,,,,
1054,동대문구,06-195,청솔우성아파트.답십리시장,6,,,,,
1055,동대문구,06-196,답십리2동시온교회앞,4,,,,,
1056,동대문구,06-197,답십리1동희망샘교회앞,4,,,,,
1057,동대문구,06-198,답십리초등학교.현대시장,4,,,,,
1058,동대문구,06-199,답십리초등학교앞,4,,,,,
1059,동대문구,06-200,답십리역사거리,3,,,,,
1060,동대문구,06-201,황물로사거리,4,,,,,
1061,동대문구,06-202,답십리1동주민센터.래미안위브,4,,,,,
1062,동대문구,06-203,답십리1동주민센터.래미안위브,5,,,,,
1063,동대문구,06-204,동대문중학교,6,,,,,
1064,동대문구,06-205,동대문중학교,6,,,,,
1065,동대문구,06-206,전농래미안크레시티아파트,6,,,,,
1066,동대문구,06-207,대한노인회동대문구지회,6,,,,,
1067,동대문구,06-208,전농사거리,5,,,,,
1068,동대문구,06-209,전농사거리,5,,,,,
1069,동대문구,06-210,배봉초등학교.전농우성아파트,5,,,,,
1070,동대문구,06-211,배봉초등학교.전농우성아파트,4,,,,,
1071,동대문구,06-212,장안2동주민센터,8,,,,,
1072,동대문구,06-213,장안2동주민센터,7,,,,,
1073,동대문구,06-214,장안교앞,8,,,,,
1074,동대문구,06-215,장안교은석초등학교,6,,,,,
1075,동대문구,06-216,청량리역6번출구,4,,,,,
1076,동대문구,06-217,청량리역6번출구,3,,,,,
1077,동대문구,06-218,롯데캐슬노블레스,4,,,,,
1078,동대문구,06-219,전농시장앞,3,,,,,
1079,동대문구,06-220,래미안크레시티.답십리도서관,4,,,,,
1080,동대문구,06-221,동대문구답십리도서관앞,3,,,,,
1081,동대문구,06-222,답십리래미안위브아파트,2,,,,,
1082,동대문구,06-223,답십리래미안미드카운티,2,,,,,
1083,동대문구,06-224,답십리종합상가,2,,,,,
1084,동대문구,06-225,답십리2동두산아파트,5,,,,,
1085,동대문구,06-226,한양아파트.청솔우성아파트후문,3,,,,,
1086,동대문구,06-227,답십리2동한양아파트앞,5,,,,,
1087,동대문구,06-228,답십리2동한양아파트앞,3,,,,,
1088,동대문구,06-229,동답한신.대림아파트동대문체육관,5,,,,,
1089,동대문구,06-230,촬영소사거리.동답초등학교,4,,,,,
1090,동대문구,06-231,촬영소사거리.세양청마루아파트앞,3,,,,,
1091,동대문구,06-232,동대문구.성동구선거관리위원회,4,,,,,
1092,동대문구,06-233,동대문구.성동구선거관리위원회,3,,,,,
1093,동대문구,06-234,장안사거리,3,,,,,
1094,동대문구,06-235,국민은행장안동지점,3,,,,,
1095,동대문구,06-236,국민은행장안동지점,4,,,,,
1096,동대문구,06-237,장안동근린공원,3,,,,,
1097,동대문구,06-238,장안동근린공원,4,,,,,
1098,동대문구,06-239,동대문더퍼스트데시앙아파트,3,,,,,
1099,동대문구,06-240,NH농협장안평지점,4,,,,,
1100,동대문구,06-241,코리아병원,3,,,,,
1101,동대문구,06-242,새서울병원,4,,,,,
1102,동대문구,06-243,장안동삼성쉐르빌아파트,3,,,,,
1103,동대문구,06-244,장안동삼성쉐르빌아파트,3,,,,,
1104,동대문구,06-245,(구)경남호텔앞,3,,,,,
1105,동대문구,06-246,현대벤처빌.현대썬앤빌,3,,,,,
1106,동대문구,06-247,현대벤처빌,3,,,,,
1107,동대문구,06-248,우리은행장안지점앞,3,,,,,
1108,동대문구,06-249,우리은행장안지점앞,3,,,,,
1109,동대문구,06-250,북한연구소앞,3,,,,,
1110,동대문구,06-251,장한평역,2,,,,,
1111,동대문구,06-252,장한평역,3,,,,,
1112,동대문구,06-253,신이문역,3,,,,,
1113,동대문구,06-254,이문동현대아파트앞,4,,,,,
1114,동대문구,06-255,이문동현대아파트,4,,,,,
1115,동대문구,06-256,휘경2동주민센터,2,,,,,
1116,동대문구,06-257,휘경2동주민센터,2,,,,,
1117,동대문구,06-258,동부아동상담소.동국대부속중고,2,,,,,
1118,동대문구,06-259,장안삼성래미안2차아파트,2,,,,,
1119,동대문구,06-260,장안삼성래미안2차아파트.성복교회,2,,,,,
1120,동대문구,06-261,장안현대홈타운아파트앞,1,,,,,
1121,동대문구,06-262,구민회관앞,2,,,,,
1122,동대문구,06-263,파라브아파트,2,,,,,
1123,동대문구,06-264,장안현대홈타운상가,1,,,,,
1124,동대문구,06-265,장안현대홈타운앞,2,,,,,
1125,동대문구,06-266,장안치안센터,1,,,,,
1126,동대문구,06-267,장안치안센터,1,,,,,
1127,동대문구,06-268,장평중학교,1,,,,,
1128,동대문구,06-269,회기역종점,1,,,,,
1129,동대문구,06-270,경희대입구,4,,,,,
1130,동대문구,06-271,경희대입구,2,,,,,
1131,동대문구,06-272,서울바이오허브.농촌경제연구원,3,,,,,
1132,동대문구,06-273,서울바이오허브.농촌경제연구원,2,,,,,
1133,동대문구,06-274,한국과학기술원.홍릉초등학교,2,,,,,
1134,동대문구,06-275,한국과학기술원.홍릉초등학교,3,,,,,
1135,동대문구,06-276,국방연구원,2,,,,,
1136,동대문구,06-277,국방연구원,3,,,,,
1137,동대문구,06-278,세종대왕기념관,2,,,,,
1138,동대문구,06-279,세종대왕기념관,2,,,,,
1139,동대문구,06-280,영휘원사거리.(구)홍릉사거리,10,,,,,
1140,동대문구,06-281,영휘원사거리.(구)홍릉사거리,4,,,,,
1141,동대문구,06-282,동대문경찰서,9,,,,,
1142,동대문구,06-283,동대문경찰서,5,,,,,
1143,동대문구,06-284,현대코아,3,,,,,
1144,동대문구,06-285,현대코아,21,,,,,
1145,동대문구,06-286,동대문중앙새마을금고,2,,,,,
1146,동대문구,06-287,동대문중앙새마을금고,7,,,,,
1147,동대문구,06-288,제기동주민센터앞,1,,,,,
1148,동대문구,06-289,제기동한신아파트,2,,,,,
1149,동대문구,06-290,제기시장,1,,,,,
1150,동대문구,06-291,제기시장,2,,,,,
1151,동대문구,06-293,외대역앞,1,,,,,
1152,동대문구,06-294,외대역앞,1,,,,,
1153,동대문구,06-295,이경시장,1,,,,,
1154,동대문구,06-297,청랑리한신아파트.청량사입구,13,,,,,
1155,동대문구,06-298,전동초등학교.전농동SK아파트,5,,,,,
1156,동대문구,06-299,벽산아파트,1,,,,,
1157,동대문구,06-300,제기동천주교회,1,,,,,
1158,동대문구,06-301,이문동쌍용아파트,2,,,,,
1159,동대문구,06-302,이문동쌍용아파트,2,,,,,
1160,동대문구,06-303,이문1동주민센터,1,,,,,
1161,동대문구,06-304,전동초등학교.전농동SK아파트,5,,,,,
1162,동대문구,06-308,한국산업인력공단서울지역본부,2,,,,,
1163,동대문구,06-309,휘경공고휘경주공아파트,3,,,,,
1164,동대문구,06-310,e편한세상청계센트럴포레아파트,4,,,,,
1165,동대문구,06-311,한천로입구,1,,,,,
1166,동대문구,06-313,래미안장안1차아파트앞,1,,,,,
1167,동대문구,06-314,장평중학교앞,1,,,,,
1168,동대문구,06-315,청량리미주상가앞,5,,,,,
1169,동대문구,06-316,동대문구청.용두역,2,,,,,
1170,동대문구,06-318,종로사약국,1,,,,,
1171,동대문구,06-320,회기동현대아파트,6,,,,,
1172,동대문구,06-321,우산빌딩앞,6,,,,,
1173,동대문구,06-322,배봉산입구,6,,,,,
1174,동대문구,06-324,면곡시장,1,,,,,
1175,동대문구,06-330,동부아파트,2,,,,,
1176,동대문구,06-335,자동차부품상가,1,,,,,
1177,동대문구,06-349,청랑리한신아파트.청량사입구,2,,,,,
1178,동대문구,06-356,장안동삼성쉐르빌아파트앞,4,,,,,
1179,동대문구,06-357,동대문노인종합복지관,2,,,,,
1180,동대문구,06-358,쌍용아파트,3,,,,,
1181,동대문구,06-359,쌍용아파트,2,,,,,
1182,동대문구,06-416,삼육서울병원,1,,,,,
1183,동대문구,06-417,동일스위트리버앞.휘봉고교,5,,,,,
1184,동대문구,06-418,청량리수산시장,7,,,,,
1185,동대문구,06-419,휘봉초등학교,1,,,,,
1186,동대문구,06-422,휘경미소지움아파트,3,,,,,
1187,동대문구,06-423,휘경공고.휘경주공아파트,2,,,,,
1188,동대문구,06-424,용두동신동아아파트,1,,,,,
1189,동대문구,06-426,청량리수산시장,18,,,,,
1190,동대문구,06-507,청계한신휴플러스,4,,,,,
1191,동대문구,06-774,신설동로터리.서울풍물시장,2,,,,,
1192,동대문구,06-775,경동시장앞,5,,,,,
1193,동대문구,06-776,경동시장사거리,6,,,,,
1194,동대문구,06-779,동답초교.대림아파트,5,,,,,
1195,동대문구,06-780,정화여자중.상업고등학교,2,,,,,
1196,동대문구,06-781,정화여자중.상업고등학교,1,,,,,
1197,동대문구,06-999,동대문노인종합복지관,7,,,,,
1198,중랑구,07-001,망우역.상봉터미널,27,,,,,
1199,중랑구,07-002,망우역.상봉터미널,28,,,,,
1200,중랑구,07-003,상봉역.중랑우체국,27,,,,,
1201,중랑구,07-004,상봉역.중랑우체국,26,,,,,
1202,중랑구,07-005,중랑역.동부시장,27,,,,,
1203,중랑구,07-006,중랑역.동부시장,27,,,,,
1204,중랑구,07-007,망우역.망우지구대,29,,,,,
1205,중랑구,07-008,망우역.망우지구대,29,,,,,
1206,중랑구,07-009,우림시장.망우사거리,24,,,,,
1207,중랑구,07-010,우림시장.망우사거리,25,,,,,
1208,중랑구,07-011,금란교회,19,,,,,
1209,중랑구,07-012,금란교회,20,,,,,
1210,중랑구,07-013,동부제일병원.망우리공원,11,,,,,
1211,중랑구,07-014,동부제일병원.망우리공원,17,,,,,
1212,중랑구,07-101,극동늘푸른아파트,4,,,,,
1213,중랑구,07-102,묵동자이.신도브래뉴아파트,6,,,,,
1214,중랑구,07-103,묵동삼거리.먹골역,5,,,,,
1215,중랑구,07-104,먹골역.묵동자이아파트,7,,,,,
1216,중랑구,07-105,한국전력동대문중랑지사,7,,,,,
1217,중랑구,07-106,한국전력동대문중랑지사,7,,,,,
1218,중랑구,07-107,지하철7호선중화역,8,,,,,
1219,중랑구,07-108,지하철7호선중화역,8,,,,,
1220,중랑구,07-109,국민은행중화동지점,7,,,,,
1221,중랑구,07-110,중화동한신아파트,7,,,,,
1222,중랑구,07-111,상봉2동복합청사.도서관,6,,,,,
1223,중랑구,07-112,상봉2동복합청사.도서관,6,,,,,
1224,중랑구,07-113,면목2동주민센터,7,,,,,
1225,중랑구,07-114,중목초등학교,6,,,,,
1226,중랑구,07-115,면목2동,7,,,,,
1227,중랑구,07-116,면목2동,6,,,,,
1228,중랑구,07-117,면목5동주민센터,8,,,,,
1229,중랑구,07-118,장안시장,7,,,,,
1230,중랑구,07-119,면목신우아파트,4,,,,,
1231,중랑구,07-120,면목신우아파트,4,,,,,
1232,중랑구,07-121,면목119안전센터,6,,,,,
1233,중랑구,07-122,경남아너스빌아파트앞,6,,,,,
1234,중랑구,07-123,늘푸른동아아파트,6,,,,,
1235,중랑구,07-124,중랑역동부시장1,1,,,,,
1236,중랑구,07-125,중랑역.동부시장1,1,,,,,
1237,중랑구,07-128,한샘교회,1,,,,,
1238,중랑구,07-129,국민은행망우동지점,8,,,,,
1239,중랑구,07-130,지하철7호선상봉역,1,,,,,
1240,중랑구,07-131,국민은행망우동지점,6,,,,,
1241,중랑구,07-132,지하철7호선상봉역,1,,,,,
1242,중랑구,07-133,망우역,1,,,,,
1243,중랑구,07-134,망우역,3,,,,,
1244,중랑구,07-135,망우지구대,5,,,,,
1245,중랑구,07-136,양원숲초등학교,2,,,,,
1246,중랑구,07-137,하나은행망우동지점,2,,,,,
1247,중랑구,07-138,양원숲초등학교,2,,,,,
1248,중랑구,07-140,금란교회앞,2,,,,,
1249,중랑구,07-141,금란교회앞,1,,,,,
1250,중랑구,07-142,능산사거리,2,,,,,
1251,중랑구,07-143,망우동고개,10,,,,,
1252,중랑구,07-144,서울우유앞,3,,,,,
1253,중랑구,07-145,서울우유앞,4,,,,,
1254,중랑구,07-146,중랑초등학교,1,,,,,
1255,중랑구,07-147,중랑초등학교,1,,,,,
1256,중랑구,07-148,동부시장남문입구,1,,,,,
1257,중랑구,07-149,동부시장남문입구,2,,,,,
1258,중랑구,07-150,88병원,1,,,,,
1259,중랑구,07-151,상봉2동주민센터,1,,,,,
1260,중랑구,07-152,서울창업카페상봉점,1,,,,,
1261,중랑구,07-153,서울창업카페상봉점,2,,,,,
1262,중랑구,07-154,면목6거리,3,,,,,
1263,중랑구,07-155,면목6거리,2,,,,,
1264,중랑구,07-156,상봉신협,2,,,,,
1265,중랑구,07-157,상봉신협,3,,,,,
1266,중랑구,07-158,상봉터미널입구,1,,,,,
1267,중랑구,07-159,상봉터미널입구,2,,,,,
1268,중랑구,07-160,혜원여중고입구,2,,,,,
1269,중랑구,07-161,혜원여중고입구,2,,,,,
1270,중랑구,07-162,봉우재고개,2,,,,,
1271,중랑구,07-163,봉우재고개,2,,,,,
1272,중랑구,07-164,우림시장,2,,,,,
1273,중랑구,07-165,우림시장,2,,,,,
1274,중랑구,07-166,지하철7호선상봉역,6,,,,,
1275,중랑구,07-167,지하철7호선상봉역,7,,,,,
1276,중랑구,07-168,면목초등학교,6,,,,,
1277,중랑구,07-169,면목초등학교,6,,,,,
1278,중랑구,07-170,지하철7호선면목역,6,,,,,
1279,중랑구,07-171,지하철7호선면목역,6,,,,,
1280,중랑구,07-172,면목본동주민센터.면목정보도서관,6,,,,,
1281,중랑구,07-173,면목본동주민센터.면목정보도서관,6,,,,,
1282,중랑구,07-174,면동초등학교,6,,,,,
1283,중랑구,07-175,면동초등학교,6,,,,,
1284,중랑구,07-176,면목우체국.녹색병원,6,,,,,
1285,중랑구,07-177,면목우체국.녹색병원,6,,,,,
1286,중랑구,07-178,지하철7호선사가정역,6,,,,,
1287,중랑구,07-179,지하철7호선사가정역,6,,,,,
1288,중랑구,07-180,면목시장,6,,,,,
1289,중랑구,07-181,면남초등학교,6,,,,,
1290,중랑구,07-182,면남초등학교,6,,,,,
1291,중랑구,07-183,방약국앞,6,,,,,
1292,중랑구,07-184,방약국앞,6,,,,,
1293,중랑구,07-185,중곡초등학교,5,,,,,
1294,중랑구,07-186,중곡초등학교,5,,,,,
1295,중랑구,07-187,삼용사입구,2,,,,,
1296,중랑구,07-188,삼용사입구,2,,,,,
1297,중랑구,07-189,용마공원입구,4,,,,,
1298,중랑구,07-190,용마공원입구,4,,,,,
1299,중랑구,07-191,면일초등학교,4,,,,,
1300,중랑구,07-192,우리은행망우동지점,4,,,,,
1301,중랑구,07-193,서일대학교,4,,,,,
1302,중랑구,07-194,서일대학교,5,,,,,
1303,중랑구,07-195,용마문화복지센터,6,,,,,
1304,중랑구,07-196,용마문화복지센터,4,,,,,
1305,중랑구,07-197,중화중학교.면목고등학교,5,,,,,
1306,중랑구,07-198,중화중학교.다문화가족지원센터,4,,,,,
1307,중랑구,07-199,면중초등학교,5,,,,,
1308,중랑구,07-200,면중초등학교,4,,,,,
1309,중랑구,07-201,한양수자인사가정파크,3,,,,,
1310,중랑구,07-202,묵동공감대아파트,3,,,,,
1311,중랑구,07-203,면목동금호어울림아파트,4,,,,,
1312,중랑구,07-204,면목동금호어울림아파트,4,,,,,
1313,중랑구,07-205,면목동대원칸타빌아파트,4,,,,,
1314,중랑구,07-206,용마폭포공원,4,,,,,
1315,중랑구,07-207,용마폭포공원,4,,,,,
1316,중랑구,07-208,용마산역,4,,,,,
1317,중랑구,07-209,용마산역,4,,,,,
1318,중랑구,07-210,용마산하늘채아파트,4,,,,,
1319,중랑구,07-211,용마산하늘채아파트,4,,,,,
1320,중랑구,07-212,묵동구길,4,,,,,
1321,중랑구,07-213,묵동구길,7,,,,,
1322,중랑구,07-214,묵1동주민센터입구.먹골역,3,,,,,
1323,중랑구,07-215,묵1동주민센터입구.먹골역,5,,,,,
1324,중랑구,07-216,신성은하수아파트,3,,,,,
1325,중랑구,07-217,신성은하수아파트,2,,,,,
1326,중랑구,07-218,면목2동한신아파트,3,,,,,
1327,중랑구,07-219,면목2동한신아파트,2,,,,,
1328,중랑구,07-220,면목5동,2,,,,,
1329,중랑구,07-221,면목5동,3,,,,,
1330,중랑구,07-222,동서그랜드맨션,5,,,,,
1331,중랑구,07-223,동서그랜드맨션,5,,,,,
1332,중랑구,07-224,하나은행면목지점,5,,,,,
1333,중랑구,07-225,하나은행면목지점,6,,,,,
1334,중랑구,07-226,면목복개천,4,,,,,
1335,중랑구,07-227,면목복개천,5,,,,,
1336,중랑구,07-228,지하철7호선면목역,4,,,,,
1337,중랑구,07-229,면목역,5,,,,,
1338,중랑구,07-230,농협앞,5,,,,,
1339,중랑구,07-231,농협앞,6,,,,,
1340,중랑구,07-232,혜원여중고후문,4,,,,,
1341,중랑구,07-233,혜원여중고후문,5,,,,,
1342,중랑구,07-234,면목마젤란아파트,1,,,,,
1343,중랑구,07-235,면목마젤란아파트,1,,,,,
1344,중랑구,07-236,녹색병원입구,1,,,,,
1345,중랑구,07-237,녹색병원입구,1,,,,,
1346,중랑구,07-238,면목두산아파트1차,1,,,,,
1347,중랑구,07-239,면목두산아파트1차,1,,,,,
1348,중랑구,07-240,면목두산아파트4.5단지,2,,,,,
1349,중랑구,07-241,면목두산아파트4.5단지,2,,,,,
1350,중랑구,07-242,사가정센트럴아이파크아파트,9,,,,,
1351,중랑구,07-243,홈플러스면목동점,9,,,,,
1352,중랑구,07-244,면목두산아파트2차,9,,,,,
1353,중랑구,07-245,면목두산아파트2차,10,,,,,
1354,중랑구,07-246,사가정역,9,,,,,
1355,중랑구,07-247,사가정역,7,,,,,
1356,중랑구,07-248,사가정시장,3,,,,,
1357,중랑구,07-249,사가정시장,4,,,,,
1358,중랑구,07-250,용마산교차로,2,,,,,
1359,중랑구,07-251,중화2동주민센터,5,,,,,
1360,중랑구,07-252,중화2동주민센터,6,,,,,
1361,중랑구,07-253,지하철7호선중화역3번출구,4,,,,,
1362,중랑구,07-254,지하철7호선중화역3번출구,4,,,,,
1363,중랑구,07-255,지하철7호선중화역2번출구,4,,,,,
1364,중랑구,07-256,지하철7호선중화역2번출구,4,,,,,
1365,중랑구,07-257,중흥초등학교,4,,,,,
1366,중랑구,07-258,중흥초등학교,4,,,,,
1367,중랑구,07-259,이화연립경동제일교회앞,4,,,,,
1368,중랑구,07-260,이화연립경동제일교회앞,4,,,,,
1369,중랑구,07-261,쌍용아파트신내테크노타운앞,6,,,,,
1370,중랑구,07-262,쌍용아파트신내테크노타운앞,7,,,,,
1371,중랑구,07-263,엘지아파트앞,6,,,,,
1372,중랑구,07-264,엘지아파트앞,7,,,,,
1373,중랑구,07-265,신현중학교,6,,,,,
1374,중랑구,07-266,신현중학교,7,,,,,
1375,중랑구,07-267,중랑구청,6,,,,,
1376,중랑구,07-268,중랑구청,7,,,,,
1377,중랑구,07-269,동성프라자앞,5,,,,,
1378,중랑구,07-270,동성프라자앞,5,,,,,
1379,중랑구,07-271,성원아파트경남아너스빌앞,9,,,,,
1380,중랑구,07-272,성원아파트경남아너스빌앞,8,,,,,
1381,중랑구,07-273,중랑구청사거리,9,,,,,
1382,중랑구,07-274,중랑구청사거리,7,,,,,
1383,중랑구,07-275,신내동성3차아파트,9,,,,,
1384,중랑구,07-276,신내동성1.2차아파트,9,,,,,
1385,중랑구,07-277,신내10단지아파트,9,,,,,
1386,중랑구,07-278,신내9단지아파트,9,,,,,
1387,중랑구,07-279,신내8단지아파트.서울의료원,9,,,,,
1388,중랑구,07-280,신내9단지아파트.서울의료원,10,,,,,
1389,중랑구,07-281,신내7단지아파트홈플러스,5,,,,,
1390,중랑구,07-282,신내7단지아파트홈플러스,5,,,,,
1391,중랑구,07-283,봉화초등학교,1,,,,,
1392,중랑구,07-284,봉화초등학교,2,,,,,
1393,중랑구,07-285,신내6단지아파트.옹기테마공원,1,,,,,
1394,중랑구,07-286,신내6단지,4,,,,,
